user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x12921612,x1101606757619716096,3/1/2019 22:14,AberdeenNews,"While more than 6,000 influenza cases have been confirmed in South Dakota this flu season, no new flu-related hospitalizations in the area were reported this week. https://t.co/uZPWjns0xo",SocialNewsDesk,187,,,,FALSE,FALSE,0,1,,,aberdeennews.com/news/local/no-…,https://t.co/uZPWjns0xo,https://www.aberdeennews.com/news/local/no-new-flu-related-hospitalizations-reported-in-northeastern-sd/article_3015b0ff-8fb4-5ef1-9413-a76c736db9e7.html?block_id=475371&utm_medium=social&utm_source=twitter_AberdeenNews,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AberdeenNews/status/1101606757619716096,AberdeenNews,"Aberdeen, SD","Local feed for breaking news and updates throughout the day.
https://t.co/2VyhnJCIYP
https://t.co/bwJyNhSAKZ",http://t.co/OWBIXkxR5J,FALSE,5537,124,159,50023,115,1/31/2008 22:33,FALSE,http://t.co/OWBIXkxR5J,http://www.aberdeennews.com,en,https://pbs.twimg.com/profile_banners/12921612/1468598368,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/753982437818904576/5v-mZd2p_normal.jpg,,
x1011339350,x1101605202971512837,3/1/2019 22:08,HotpageNews,CDC: Dangerous flu strain overtakes H1N1 this season ... https://t.co/LsQOwteWtm,TweetDeck,80,,,,FALSE,FALSE,0,0,,,hotpagenews.com/r/254678,https://t.co/LsQOwteWtm,http://hotpagenews.com/r/254678,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HotpageNews/status/1101605202971512837,AlbertReport,Boston,Top Stories From the Web,https://t.co/w3FI06IQLV,FALSE,2735,4324,210,145201,2,12/14/2012 15:15,FALSE,https://t.co/w3FI06IQLV,http://albertreport.com,en,https://pbs.twimg.com/profile_banners/1011339350/1491830305,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1061463493814222848/5p1UoYaT_normal.jpg,,
x23954327,x1101605175536570368,3/1/2019 22:08,Hotpage_News,CDC: Dangerous flu strain overtakes H1N1 this season - https://t.co/lioiFr1gzM,Twitter Web Client,78,,,,FALSE,FALSE,0,0,,,hotpagenews.com/r/254678,https://t.co/lioiFr1gzM,http://hotpagenews.com/r/254678,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Hotpage_News/status/1101605175536570368,Hotpage News,United States,Top 100 Stories On The Web,http://t.co/tBHEZ1PaKD,FALSE,29934,14761,585,273741,1,3/12/2009 14:16,FALSE,http://t.co/tBHEZ1PaKD,http://www.hotpagenews.com,en,https://pbs.twimg.com/profile_banners/23954327/1458591160,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/513815303906545664/t8BNuo1P_normal.jpeg,,
x1069084182,x1101603525358948352,3/1/2019 22:02,MyCharterLIFE,"Great tips on how to maintain and healthy workplace through the winter months. It’s not quite over, yet! 
https://t.co/sjHDiZIfdp",Sprout Social,129,,,,FALSE,FALSE,1,1,,,bit.ly/2BZDWzf,https://t.co/sjHDiZIfdp,https://bit.ly/2BZDWzf,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MyCharterLIFE/status/1101603525358948352,CharterLIFE,"California, USA",We provide California #charterschools exclusive access to health benefits and services created specifically for them.,http://t.co/EOei0c2x,FALSE,814,967,27,1560,332,1/7/2013 19:50,FALSE,http://t.co/EOei0c2x,http://www.mycharterlife.org,en,https://pbs.twimg.com/profile_banners/1069084182/1524688300,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/697523521430245378/tbTLT50k_normal.jpg,,
x267283441,x1101603522884390913,3/1/2019 22:02,UPMC_Pinnacle,"We’re still in the midst of flu season, and winter colds are making their rounds. Sondra DePalma, DHSc, PA-C, shares some tips for those with a history of heart disease, stroke or high blood pressure on how to navigate cold and flu season! https://t.co/UlqkiQJcti https://t.co/UjWi14j6q3",Sprout Social,263,,,,FALSE,FALSE,2,1,,,bit.ly/2UcpJWK,https://t.co/UlqkiQJcti,https://bit.ly/2UcpJWK,http://pbs.twimg.com/media/D0mukI9X0AAqrGJ.jpg,https://t.co/UjWi14j6q3,https://twitter.com/UPMC_Pinnacle/status/1101603522884390913/photo/1,photo,http://pbs.twimg.com/media/D0mukI9X0AAqrGJ.jpg,https://t.co/UjWi14j6q3,https://twitter.com/UPMC_Pinnacle/status/1101603522884390913/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/UPMC_Pinnacle/status/1101603522884390913,UPMC Pinnacle,"Harrisburg, PA","UPMC Pinnacle is the leading non-profit #healthcare system in Central #PA providing expert care for your heart, back, cancer, family & more.",https://t.co/VUMo11rujA,FALSE,3199,1058,62,10035,2323,3/16/2011 17:05,FALSE,https://t.co/VUMo11rujA,http://www.upmcpinnacle.com,en,https://pbs.twimg.com/profile_banners/267283441/1549911499,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/907341215095500800/os6p7pi3_normal.jpg,,
x267283441,x1100500057781166080,2/26/2019 20:57,UPMC_Pinnacle,Do you know where to go if you have flu symptoms? Find out below! https://t.co/dxg0YnnP9I https://t.co/eWkP0qvZEn,Sprout Social,89,,,,FALSE,FALSE,0,0,,,bit.ly/2Dlh402,https://t.co/dxg0YnnP9I,http://bit.ly/2Dlh402,http://pbs.twimg.com/media/D0XC91QX4AE8ROx.jpg,https://t.co/eWkP0qvZEn,https://twitter.com/UPMC_Pinnacle/status/1100500057781166080/photo/1,photo,http://pbs.twimg.com/media/D0XC91QX4AE8ROx.jpg,https://t.co/eWkP0qvZEn,https://twitter.com/UPMC_Pinnacle/status/1100500057781166080/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/UPMC_Pinnacle/status/1100500057781166080,UPMC Pinnacle,"Harrisburg, PA","UPMC Pinnacle is the leading non-profit #healthcare system in Central #PA providing expert care for your heart, back, cancer, family & more.",https://t.co/VUMo11rujA,FALSE,3199,1058,62,10035,2323,3/16/2011 17:05,FALSE,https://t.co/VUMo11rujA,http://www.upmcpinnacle.com,en,https://pbs.twimg.com/profile_banners/267283441/1549911499,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/907341215095500800/os6p7pi3_normal.jpg,,
x1089653214675435521,x1101600548179099650,3/1/2019 21:50,BookDel,Fewer Flu Deaths in Delaware Compared to Last Season - https://t.co/cBclcBY32m https://t.co/16zPqo4A7o,DelBook Post,78,,,,FALSE,FALSE,0,0,,,delbook.com/2019/03/01/few…,https://t.co/cBclcBY32m,https://www.delbook.com/2019/03/01/fewer-flu-deaths-in-delaware-compared-to-last-season/,http://pbs.twimg.com/media/D0mr3DaXgAAxfBp.jpg,https://t.co/16zPqo4A7o,https://twitter.com/BookDel/status/1101600548179099650/photo/1,photo,http://pbs.twimg.com/media/D0mr3DaXgAAxfBp.jpg,https://t.co/16zPqo4A7o,https://twitter.com/BookDel/status/1101600548179099650/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BookDel/status/1101600548179099650,DelBook,"Delaware, USA",Your Delmarva News Source,https://t.co/vPkHUvY7CF,FALSE,8,2,0,1273,0,1/27/2019 22:35,FALSE,https://t.co/vPkHUvY7CF,https://www.delbook.com,en,https://pbs.twimg.com/profile_banners/1089653214675435521/1548948915,,http://pbs.twimg.com/profile_images/1089653554720186368/PLZkemK-_normal.jpg,,
x50131958,x1101598130955538435,3/1/2019 21:40,mandahadi,THE TAKING OF PELHAM ONE TWO THREE (1974) also has a second life as a giant PSA for cold and flu season. https://t.co/Nx0JyHWFd7,Twitter Web Client,104,x1101590544063565824,x50131958,mandahadi,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/D0mpgZfWwAIXNx3.png,https://t.co/Nx0JyHWFd7,https://twitter.com/mandahadi/status/1101598130955538435/photo/1,photo,http://pbs.twimg.com/media/D0mpgZfWwAIXNx3.png http://pbs.twimg.com/media/D0mpgdDWsAAwtQy.png http://pbs.twimg.com/media/D0mpgeiXcAEDvnW.png http://pbs.twimg.com/media/D0mpibxWkAAiwPq.png,https://t.co/Nx0JyHWFd7 https://t.co/Nx0JyHWFd7 https://t.co/Nx0JyHWFd7 https://t.co/Nx0JyHWFd7,https://twitter.com/mandahadi/status/1101598130955538435/photo/1 https://twitter.com/mandahadi/status/1101598130955538435/photo/1 https://twitter.com/mandahadi/status/1101598130955538435/photo/1 https://twitter.com/mandahadi/status/1101598130955538435/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mandahadi/status/1101598130955538435,Amanda Hadi,"Toronto, ON",Arab-Canadian. Film & opera. @TIFF_NET — Adult Learning Programming Team. Editorial & Creative for @atgtheatre. Instagram: @samandawich she/her,https://t.co/wq3yWpZD2A,FALSE,789,1228,34,2191,2494,6/23/2009 22:59,FALSE,https://t.co/wq3yWpZD2A,http://www.amandahadi.com,en,https://pbs.twimg.com/profile_banners/50131958/1398996438,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/934811519480684546/AfXs0BlQ_normal.jpg,,
x2206462016,x1101597466389024768,3/1/2019 21:37,xanderberkeley,@Butteredcup @KaraNUFC @SpiessensVicky @PaperPie @YlleRuus @Brittwolf24 @Miss_1999 @TiffyLaw3 @RoodJood @ItsKatieLester @darcy6179 @imacreepyperson @Cecinatrix @Ls182 @legitDottieO @Eleigh_GG @planetpakua @ilove4paws @surfmom101cat @Sunnyfan09 @wholelotta,Twitter Web Client,41,x1101504895990026240,x126003143,Butteredcup,FALSE,FALSE,9,0,,,,,,,,,,,,,,x126003143 x35309503 x2231780061 x2402338296 x882832645 x2625674470 x66625532 x2344398385 x840562781170651136 x543761086 x1426850616 x864232967773851648 x104966301 x230102194 x843990303472205824 x2230395805 x2719011272 x391103626 x1135150801 x218956972 x66431065,Butteredcup KaraNUFC SpiessensVicky PaperPie YlleRuus Brittwolf24 Miss_1999 TiffyLaw3 RoodJood ItsKatieLester darcy6179 imacreepyperson Cecinatrix Ls182 legitDottieO Eleigh_GG planetpakua ilove4paws surfmom101cat Sunnyfan09 wholelottacrzy,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/xanderberkeley/status/1101597466389024768,Xander Berkeley,Maine ,"TWD T2 24 AFO CANDYMAN GATTACA SID&NANCY NIKITA THE BOOTH AT THE END painter,sculptor,writer,producer",https://t.co/cMI71fjaT0,FALSE,29718,1090,302,19014,36094,11/21/2013 5:23,TRUE,https://t.co/cMI71fjaT0,http://xanderberkeley.net,en,https://pbs.twimg.com/profile_banners/2206462016/1541574075,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971582729459441665/3W3cW0gx_normal.jpg,,
x1098058923884478464,x1101597219688345600,3/1/2019 21:36,BibianaC9,"@drkerrynphelps Yeah...nah..If people are being kicked out of hospital beds for 70 people, the next coming round of flu season isnt looking too good for people....",Twitter Web Client,147,x1101296410010378241,x173672963,drkerrynphelps,FALSE,FALSE,1,0,,,,,,,,,,,,,,x173672963,drkerrynphelps,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BibianaC9/status/1101597219688345600,Bibiana C,Boring,Think big. Say big. Be big.,,FALSE,85,298,0,639,1592,2/20/2019 3:17,FALSE,,,en,https://pbs.twimg.com/profile_banners/1098058923884478464/1550663840,,http://pbs.twimg.com/profile_images/1098059222879596545/wZVXxiIh_normal.jpg,,
x1078091220,x1101596253123682304,3/1/2019 21:33,TargetMrkting,"The flu is not gone yet, schools are still experiencing influenza activity. Electrostatic sprayer technology, as seen in the Total 360 by Clorox, is especially beneficial in schools because of the number of surfaces that can be missed when cleaning... https://t.co/MpGJDHwffc",Facebook,275,,,,FALSE,FALSE,1,0,,,cleanlink.com/news/article/F…,https://t.co/MpGJDHwffc,https://www.cleanlink.com/news/article/Flu-Season-Has-Schools-Increasing-Disinfection---23573?email=akirchner@bullseyeinc.net&utm_source=enewsletterDaily&utm_medium=email&utm_campaign=DailySM20190228,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TargetMrkting/status/1101596253123682304,Bull'sEye,"Hershey, PA","Established in 1995, Bull'sEye is a manufacturer’s representative corporation dedicated to assisting manufacturers in bringing their products to market.",http://t.co/QQlgQ3O3,FALSE,59,174,1,388,0,1/11/2013 0:35,FALSE,http://t.co/QQlgQ3O3,http://www.bullseyeinc.net,en,https://pbs.twimg.com/profile_banners/1078091220/1422316696,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/3092647292/74c25308102a000a755f11c5c85b5dfe_normal.jpeg,,
x1038424481356754945,x1101593682468311040,3/1/2019 21:22,SandraNelson8,"There is something called herd immunity. It means that so many people have been immunized to stop an illness, that folks who CAN'T, for medical reasons, take the vaccine, are protected by the healthy folks around them. I am allergic to the flu shot. I'm scared during flu season. https://t.co/znk8nic8zv",Twitter Web Client,279,,,,TRUE,FALSE,0,0,,,twitter.com/scalzi/status/…,https://t.co/znk8nic8zv,https://twitter.com/scalzi/status/1101591692245979136,,,,,,,,,,,en,x1101591692245979136,"It's usually hard to figure out the stupidest politician in the US on any given day, but we have a winner here:

https://t.co/d8rkDVwmI3",3/1/2019 21:15,TweetDeck,764,198,x14202817,scalzi,John Scalzi,160945,483,149632,"Bradford, Ohio, USA",I enjoy pie.,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SandraNelson8/status/1101593682468311040,Sandra Nelson,Canada,"I respect bellydancers. Interested in archeology, history, art, I support science and believe in climate change",,FALSE,414,541,0,12195,15269,9/8/2018 13:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1053748826148913152/KeY9qL_Z_normal.jpg,,
x1075160755882901505,x1101593223670185997,3/1/2019 21:21,JustCallMe_PJ,Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/atrq2eQ9Dx,Twitter for iPhone,168,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/atrq2eQ9Dx,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,photo,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/atrq2eQ9Dx,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,,x596893898 x138845026,GlblCtzn JNJCares,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JustCallMe_PJ/status/1101593223670185997,PJ,"Brooklyn, NY",yurrr,,FALSE,14,28,0,95,139,12/18/2018 22:47,FALSE,,,en,https://pbs.twimg.com/profile_banners/1075160755882901505/1551073964,,http://pbs.twimg.com/profile_images/1099909406353997825/_-BRsqft_normal.jpg,,
x68141374,x1101592974813741057,3/1/2019 21:20,FreeRxSaver,Fewer Flu Deaths in Delaware Compared to Last Season https://t.co/simiqwMnky,Hootsuite Inc.,76,,,,FALSE,FALSE,0,0,,,ow.ly/AqOv30nTiAH,https://t.co/simiqwMnky,http://ow.ly/AqOv30nTiAH,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/FreeRxSaver/status/1101592974813741057,FREE Rx Saver,USA,"Save Up to 65% Off Prescriptions
No Enrollment - No Membership Fees
Covers Brand Name Drugs
Covers Generic Drugs
Everyone Qualifies - Unlimited Use",http://t.co/5zJ0qneoqO,FALSE,15102,14800,105,29974,856,8/23/2009 13:17,FALSE,http://t.co/5zJ0qneoqO,http://www.FreeRxSaver.com,en,https://pbs.twimg.com/profile_banners/68141374/1527006750,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/507551497232465920/WDdTvFhg_normal.jpeg,,
x1096828108940832768,x1101591407599337472,3/1/2019 21:13,RA_Maldo,"Tamiflu, Levaquin, and prednisone on the way. #medtwitter anyone know the efficacy of the flu vaccine this season?  I have bacterial colonization in the lungs hence the abx.",Twitter for iPhone,173,,,,FALSE,FALSE,0,0,medtwitter,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RA_Maldo/status/1101591407599337472,Richard Maldonado,"Portland, OR","1st gen-American, Veteran, Scientist, ER Tech. Practicing stoicism, and dreaming of being a cyborg. No brand, just a guy. Think for yourself. Views my own.",,FALSE,102,572,0,159,285,2/16/2019 17:46,FALSE,,,en,https://pbs.twimg.com/profile_banners/1096828108940832768/1551911280,,http://pbs.twimg.com/profile_images/1098085313451220994/qmlIiVyK_normal.jpg,,
x36402257,x1101589463443128320,3/1/2019 21:06,AboutPediatrics,"Seems like kind of an average #flu season this year and yet, 15 new #pediatric #deaths just this week... https://t.co/chBVby8PWh #WhyIVax https://t.co/sSzM7yNr6U",Buffer,137,,,,FALSE,FALSE,1,0,flu pediatric deaths WhyIVax,,bit.ly/2NDG9oH,https://t.co/chBVby8PWh,http://bit.ly/2NDG9oH,http://pbs.twimg.com/media/D0mhx20XQAAmnJr.jpg,https://t.co/sSzM7yNr6U,https://twitter.com/AboutPediatrics/status/1101589463443128320/photo/1,photo,http://pbs.twimg.com/media/D0mhx20XQAAmnJr.jpg,https://t.co/sSzM7yNr6U,https://twitter.com/AboutPediatrics/status/1101589463443128320/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AboutPediatrics/status/1101589463443128320,"Vincent Iannelli, MD",Dallas,I see quacks...,https://t.co/hWNMLbk4g7,FALSE,2726,515,179,10273,1523,4/29/2009 16:38,FALSE,https://t.co/hWNMLbk4g7,http://www.vaxopedia.org,en,https://pbs.twimg.com/profile_banners/36402257/1401935183,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/755117522509115392/vv8MFYZZ_normal.jpg,,
x1024312243889033217,x1101587055338012672,3/1/2019 20:56,eggersdailynews,Flu season isn't over. February was a busy month for both @MedCenterHealth and @TriStarHealth due to #flu activity. https://t.co/4og9v8iCDs,Twitter Web Client,139,,,,FALSE,FALSE,0,0,flu,,bgdailynews.com/news/severe-fl…,https://t.co/4og9v8iCDs,https://www.bgdailynews.com/news/severe-flu-strain-increasing/article_75591551-77cc-5b8a-b7cf-eb053a2dc4e3.html,,,,,,,,,x722873435894906880 x30218211,MedCenterHealth TriStarHealth,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/eggersdailynews/status/1101587055338012672,Caroline Eggers,"Bowling Green, KY","Environmental reporter for @bgdailynews. Nocturnal, poodle parent, frequently dancing. I also write about health, science and a little bit of everything else.",https://t.co/hrAZRay9ZF,FALSE,43,62,1,121,66,7/31/2018 15:14,FALSE,https://t.co/hrAZRay9ZF,http://www.bgdailynews.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1054789785624154117/x9CncuUP_normal.jpg,,
x806257453088305152,x1101586466537463810,3/1/2019 20:54,StoverLab,"TONIGHT: @KomenColumbus Ribbons &amp; Rose to kick off the #RaceForTheCure season. A great event - @SusanGKomen supports important work in @StoverLab.

Was so looking forward to speaking alongside @ChefGeib but have the flu &amp; can’t risk exposing others....luckily I found a stand-in<U+0001F44D> https://t.co/gMGVmolM1m",Twitter for iPhone,287,,,,TRUE,FALSE,6,0,RaceForTheCure,,twitter.com/McDeanja12/sta…,https://t.co/gMGVmolM1m,https://twitter.com/McDeanja12/status/1101579113981267970,,,,,,,,,x18910898 x16244789 x806257453088305152 x26175287,KomenColumbus SusanGKomen StoverLab ChefGeib,en,x1101579113981267970,"So excited to hear @ChefGeib tonight at @KomenColumbus Ribbons &amp; Rose, and most importantly HBD, GIRL! @fox28columbus  https://t.co/uBqm4fmFDz …
3",3/1/2019 20:25,Twitter Web Client,5,1,x21361915,McDeanja12,Julie McMahon,139,1027,2567,"Columbus, OH","Ideator, traveller, reader, learner, friend, sister, wife, mom. Views are my own and my best friend is a dog so proceed with caution.",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/StoverLab/status/1101586466537463810,"Daniel Stover, MD","Columbus, OH",Breast cancer doctor & translational researcher. Clinical computational oncology @OSUCCC_James #TNBC #MBC #bcsm All views my own,https://t.co/0fPPQJ0vWQ,FALSE,1725,996,29,1289,3781,12/6/2016 22:02,FALSE,https://t.co/0fPPQJ0vWQ,https://u.osu.edu/stoverlab,en,https://pbs.twimg.com/profile_banners/806257453088305152/1498859451,,http://pbs.twimg.com/profile_images/988826429617004544/rtYCV_Jx_normal.jpg,,
x917176275189534721,x1101584837922770944,3/1/2019 20:47,SethFireballit,Who thought it was a good idea to put cold and flu season around BKR time?? I want to have a chat with them,Twitter for iPhone,107,,,,FALSE,FALSE,9,2,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SethFireballit/status/1101584837922770944,Fireball Union,"West Virginia, USA",Kyla’s<U+0001F495><U+263A><U+FE0F> The Band’s<U+0001F3B7> God’s<U+0001F64F><U+0001F3FC>,,FALSE,37,57,0,42,50,10/8/2017 23:53,FALSE,,,en,https://pbs.twimg.com/profile_banners/917176275189534721/1537559276,,http://pbs.twimg.com/profile_images/1043341318162931712/M_LLu5M2_normal.jpg,,
x881498864,x1101584470610767873,3/1/2019 20:46,Economy_Air_Aub,"""A flu shot for your home!"" With flu season in full force, right now your indoor air quality is crucial. Help protect your family from the flu by having a Reme Halo, or one of our other IAQ items installed in your home. Call us today 334-524-5328 https://t.co/6VVBoYFpdJ",Twitter Web App,246,,,,FALSE,FALSE,3,4,,,,,,http://pbs.twimg.com/media/D0mdLXCWoAAnSgi.jpg,https://t.co/6VVBoYFpdJ,https://twitter.com/Economy_Air_Aub/status/1101584470610767873/photo/1,photo,http://pbs.twimg.com/media/D0mdLXCWoAAnSgi.jpg,https://t.co/6VVBoYFpdJ,https://twitter.com/Economy_Air_Aub/status/1101584470610767873/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Economy_Air_Aub/status/1101584470610767873,EconomyAirAuburn,"Auburn, AL",Locally owned Heating & Air Conditioning Company here in Auburn Alabama. 334-524-5328,https://t.co/BsITa8EZdI,FALSE,90,202,3,107,41,10/15/2012 3:54,FALSE,https://t.co/BsITa8EZdI,http://www.economyairauburn.com,en,https://pbs.twimg.com/profile_banners/881498864/1510375778,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/929209471187988480/csO2wamg_normal.jpg,,
x373613506,x1101580019728568320,3/1/2019 20:28,nojokechildcare,Winter season is also cold and flu season! Boost your child's immune system for a healthy winter with these helpful tips! https://t.co/Ekv5Y5LuD9,Facebook,145,,,,FALSE,FALSE,0,0,,,lifeasmama.com/top-3-immune-b…,https://t.co/Ekv5Y5LuD9,http://lifeasmama.com/top-3-immune-boosting-tips/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nojokechildcare/status/1101580019728568320,No Joke Marketing for Child Care,"Amherst, NY",No Joke Marketing Helps Child Care Leaders Get More Enrollments and Build Long Waiting Lists.,https://t.co/8L7cuJ9TJK,FALSE,423,770,21,1960,26,9/14/2011 22:33,FALSE,https://t.co/8L7cuJ9TJK,http://nojokechildcare.com,en,https://pbs.twimg.com/profile_banners/373613506/1536341363,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1037827852845101056/MuizKWtY_normal.jpg,,
x392972400,x1101578770199134208,3/1/2019 20:23,PIDSociety,"Preliminary data from CDC’s influenza surveillance reports estimate over 20.4 million flu illnesses, 16,400 flu deaths, 252,000 flu hospitalizations and 9.5 million flu medical visits in the USA. https://t.co/KXY7jGfTXn #flu #influenza #death #hospitalization #ILI #vaccination https://t.co/6qoGt8L9dA",Twitter Web Client,277,,,,FALSE,FALSE,2,3,flu influenza death hospitalization ILI vaccination,,bit.ly/2RPfzxH,https://t.co/KXY7jGfTXn,https://bit.ly/2RPfzxH,http://pbs.twimg.com/media/D0mXhquUwAE0XM3.jpg,https://t.co/6qoGt8L9dA,https://twitter.com/PIDSociety/status/1101578770199134208/photo/1,photo,http://pbs.twimg.com/media/D0mXhquUwAE0XM3.jpg,https://t.co/6qoGt8L9dA,https://twitter.com/PIDSociety/status/1101578770199134208/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PIDSociety/status/1101578770199134208,PIDS,"Arlington, VA","Pediatric Infectious Diseases Society - Promoting excellence in the diagnosis, management and prevention of pediatric infectious diseases",http://t.co/B0P7h1qt5t,FALSE,2437,222,64,3976,1170,10/17/2011 20:49,FALSE,http://t.co/B0P7h1qt5t,http://www.pids.org,en,https://pbs.twimg.com/profile_banners/392972400/1469218987,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1593447659/PIDS_Icon_normal.png,,
